2018-01-24 06:00:00+01:00,60.59825201061128
2018-01-24 07:00:00+01:00,60.033624600045634
2018-01-24 08:00:00+01:00,64.3241961614873
2018-01-24 09:00:00+01:00,68.14758915481231
2018-01-24 10:00:00+01:00,68.65025834254583
2018-01-24 11:00:00+01:00,66.49199563196144
2018-01-24 12:00:00+01:00,64.2728640730979
2018-01-24 13:00:00+01:00,62.79268080937895
2018-01-24 14:00:00+01:00,59.72702946816758
2018-01-24 15:00:00+01:00,61.436556617480846
2018-01-24 16:00:00+01:00,61.66753494835534
2018-01-24 17:00:00+01:00,60.79129981294803
2018-01-24 18:00:00+01:00,64.02454075245403
2018-01-24 19:00:00+01:00,64.02907266194084
2018-01-24 20:00:00+01:00,62.25179906312351
2018-01-24 21:00:00+01:00,64.4511206863448
2018-01-24 22:00:00+01:00,61.216159722351875
2018-01-24 23:00:00+01:00,59.791553585111785
2018-01-25 00:00:00+01:00,57.88225821485748
2018-01-25 01:00:00+01:00,56.04820459844221
2018-01-25 02:00:00+01:00,53.483023333521075
2018-01-25 03:00:00+01:00,55.35995502573853
2018-01-25 04:00:00+01:00,53.48106331737187
2018-01-25 05:00:00+01:00,52.32892906735738
2018-01-25 06:00:00+01:00,61.50123130704619
2018-01-25 07:00:00+01:00,63.40076161237658
2018-01-25 08:00:00+01:00,67.34379538882284
2018-01-25 09:00:00+01:00,63.78035931679819
2018-01-25 10:00:00+01:00,66.44014714394672
2018-01-25 11:00:00+01:00,65.51012905146669
2018-01-25 12:00:00+01:00,64.91326859828345
2018-01-25 13:00:00+01:00,58.18760990712977
2018-01-25 14:00:00+01:00,59.998201102972544
2018-01-25 15:00:00+01:00,60.72540798691243
2018-01-25 16:00:00+01:00,57.724040663856776
2018-01-25 17:00:00+01:00,58.723736820996876
2018-01-25 18:00:00+01:00,58.78324229816314
2018-01-25 19:00:00+01:00,60.424739968526154
2018-01-25 20:00:00+01:00,58.738641505919624
2018-01-25 21:00:00+01:00,60.01655252130071
2018-01-25 22:00:00+01:00,55.660359282081785
2018-01-25 23:00:00+01:00,58.121636059003485
2018-01-26 00:00:00+01:00,52.88497872373675
2018-01-26 01:00:00+01:00,51.30367867081941
2018-01-26 02:00:00+01:00,49.49553247466431
2018-01-26 03:00:00+01:00,47.64352831984014
2018-01-26 04:00:00+01:00,44.10556241767695
2018-01-26 05:00:00+01:00,43.630908714312895
2018-01-26 06:00:00+01:00,48.17815314387445
2018-01-26 07:00:00+01:00,55.05805610751026
2018-01-26 08:00:00+01:00,54.907855904425496
2018-01-26 09:00:00+01:00,60.5210579502733
2018-01-26 10:00:00+01:00,56.99204902435451
2018-01-26 11:00:00+01:00,59.986273644882154
2018-01-26 12:00:00+01:00,60.108437243527995
2018-01-26 13:00:00+01:00,55.72058439476854
2018-01-26 14:00:00+01:00,58.46578370024632
2018-01-26 15:00:00+01:00,55.1886995415926
2018-01-26 16:00:00+01:00,54.05626090981829
2018-01-26 17:00:00+01:00,56.27690121595731
2018-01-26 18:00:00+01:00,54.109431570056834
2018-01-26 19:00:00+01:00,56.53555924037063
2018-01-26 20:00:00+01:00,62.724871007137736
2018-01-26 21:00:00+01:00,60.17998830588819
2018-01-26 22:00:00+01:00,58.65680044294018
2018-01-26 23:00:00+01:00,54.98603187081023
2018-01-27 00:00:00+01:00,54.54818016825847
2018-01-27 01:00:00+01:00,46.60205380728844
2018-01-27 02:00:00+01:00,43.78349662020717
2018-01-27 03:00:00+01:00,43.05238513045401
2018-01-27 04:00:00+01:00,41.26900092525658
2018-01-27 05:00:00+01:00,44.35109452528927
2018-01-27 06:00:00+01:00,47.69428236674724
2018-01-27 07:00:00+01:00,56.72075593700732
2018-01-27 08:00:00+01:00,59.1690661915772
2018-01-27 09:00:00+01:00,61.05237679670462
2018-01-27 10:00:00+01:00,62.79976891984853
2018-01-27 11:00:00+01:00,59.96884560376391
2018-01-27 12:00:00+01:00,61.031294465934224
2018-01-27 13:00:00+01:00,61.72563251313209
2018-01-27 14:00:00+01:00,58.00854261161328
2018-01-27 15:00:00+01:00,57.53222977866707
2018-01-27 16:00:00+01:00,58.1458032621499
2018-01-27 17:00:00+01:00,59.12511466958914
2018-01-27 18:00:00+01:00,60.92119650043045
2018-01-27 19:00:00+01:00,62.30480372629296
2018-01-27 20:00:00+01:00,64.9023427423196
2018-01-27 21:00:00+01:00,63.69013845254075
2018-01-27 22:00:00+01:00,60.37647132841533
2018-01-27 23:00:00+01:00,57.79340443361651
2018-01-28 00:00:00+01:00,58.142716809159424
2018-01-28 01:00:00+01:00,58.29852839831833
2018-01-28 02:00:00+01:00,53.19823146613075
2018-01-28 03:00:00+01:00,53.69297463811306
2018-01-28 04:00:00+01:00,48.76479152189346
2018-01-28 05:00:00+01:00,49.689057434632076
2018-01-28 06:00:00+01:00,51.790590117121155
2018-01-28 07:00:00+01:00,52.68589595844938
2018-01-28 08:00:00+01:00,58.33447392588305
2018-01-28 09:00:00+01:00,60.5758485474504
2018-01-28 10:00:00+01:00,59.369056536797586
2018-01-28 11:00:00+01:00,62.19637478264434
2018-01-28 12:00:00+01:00,63.70300365380553
2018-01-28 13:00:00+01:00,60.06505981857468
2018-01-28 14:00:00+01:00,59.3406431011621
2018-01-28 15:00:00+01:00,58.30401667619929
2018-01-28 16:00:00+01:00,55.97525862444984
2018-01-28 17:00:00+01:00,57.936333533448725
2018-01-28 18:00:00+01:00,60.75493093691852
2018-01-28 19:00:00+01:00,65.9370065767544
2018-01-28 20:00:00+01:00,65.56622447497332
2018-01-28 21:00:00+01:00,66.58306641083749
2018-01-28 22:00:00+01:00,63.50464565378634
2018-01-28 23:00:00+01:00,62.177989695977786
2018-01-29 00:00:00+01:00,61.486944882576516
2018-01-29 01:00:00+01:00,60.42904734698491
2018-01-29 02:00:00+01:00,58.16271114540731
2018-01-29 03:00:00+01:00,55.402960543622285
2018-01-29 04:00:00+01:00,54.11946012963249
2018-01-29 05:00:00+01:00,52.957960971590495
2018-01-29 06:00:00+01:00,53.99914545240027
2018-01-29 07:00:00+01:00,54.058697016116376
2018-01-29 08:00:00+01:00,53.90683071640529
2018-01-29 09:00:00+01:00,54.59192876113147
2018-01-29 10:00:00+01:00,57.84617271998408
2018-01-29 11:00:00+01:00,61.61873210412935
2018-01-29 12:00:00+01:00,62.0856072552379
2018-01-29 13:00:00+01:00,60.171615851233874
2018-01-29 14:00:00+01:00,55.95764911419573
2018-01-29 15:00:00+01:00,56.36009681622072
2018-01-29 16:00:00+01:00,54.12997433721611
2018-01-29 17:00:00+01:00,55.2325151151471
2018-01-29 18:00:00+01:00,56.9363107578192
2018-01-29 19:00:00+01:00,58.10209765279815
2018-01-29 20:00:00+01:00,60.18757921311294
2018-01-29 21:00:00+01:00,62.224007122320906
2018-01-29 22:00:00+01:00,59.78136531024891
2018-01-29 23:00:00+01:00,57.50319852644627
2018-01-30 00:00:00+01:00,55.561895910188994
2018-01-30 01:00:00+01:00,55.25379782392963
2018-01-30 02:00:00+01:00,51.33333184829214
2018-01-30 03:00:00+01:00,54.81125531756049
2018-01-30 04:00:00+01:00,52.947645979071496
2018-01-30 05:00:00+01:00,53.61355449982845
2018-01-30 06:00:00+01:00,56.03952640133035
2018-01-30 07:00:00+01:00,61.38712795990941
2018-01-30 08:00:00+01:00,64.31822786042086
2018-01-30 09:00:00+01:00,66.69879851495868
2018-01-30 10:00:00+01:00,66.41083900994067
2018-01-30 11:00:00+01:00,65.75967699357088
2018-01-30 12:00:00+01:00,63.559749742399845
2018-01-30 13:00:00+01:00,63.426298332072996
2018-01-30 14:00:00+01:00,63.24126448757715
2018-01-30 15:00:00+01:00,62.71502818994592
2018-01-30 16:00:00+01:00,62.18126174740621
2018-01-30 17:00:00+01:00,61.13332363349491
2018-01-30 18:00:00+01:00,61.551118036599576
2018-01-30 19:00:00+01:00,67.2850502052529
2018-01-30 20:00:00+01:00,70.40501218572474
2018-01-30 21:00:00+01:00,70.26362355159702
2018-01-30 22:00:00+01:00,67.2609808304239
2018-01-30 23:00:00+01:00,61.842481510129474
2018-01-31 00:00:00+01:00,60.47833218782337
2018-01-31 01:00:00+01:00,53.54054295506715
2018-01-31 02:00:00+01:00,52.84451598710721
2018-01-31 03:00:00+01:00,52.4163681593149
2018-01-31 04:00:00+01:00,51.45754757286757
2018-01-31 05:00:00+01:00,54.61475764937367
2018-01-31 06:00:00+01:00,56.77665894664603
2018-01-31 07:00:00+01:00,62.15719596702719
2018-01-31 08:00:00+01:00,66.98535251413013
2018-01-31 09:00:00+01:00,65.26635746970675
2018-01-31 10:00:00+01:00,65.45964681008746
2018-01-31 11:00:00+01:00,64.98032200256723
2018-01-31 12:00:00+01:00,66.3585274112274
2018-01-31 13:00:00+01:00,64.44965547329215
2018-01-31 14:00:00+01:00,63.38277544554016
2018-01-31 15:00:00+01:00,62.1966054361345
2018-01-31 16:00:00+01:00,62.450292958329264
2018-01-31 17:00:00+01:00,61.20240730956117
2018-01-31 18:00:00+01:00,60.34427146929608
2018-01-31 19:00:00+01:00,60.39578846876246
2018-01-31 20:00:00+01:00,61.11652147034637
2018-01-31 21:00:00+01:00,63.004678476699084
2018-01-31 22:00:00+01:00,63.38217328057689
2018-01-31 23:00:00+01:00,57.8422866737396
2018-02-01 00:00:00+01:00,55.075275009414014
2018-02-01 01:00:00+01:00,55.814052552272706
2018-02-01 02:00:00+01:00,54.347617210829036
2018-02-01 03:00:00+01:00,52.74974002014765
2018-02-01 04:00:00+01:00,50.380793701917376
2018-02-01 05:00:00+01:00,48.17471355811272
2018-02-01 06:00:00+01:00,52.775901476897744
2018-02-01 07:00:00+01:00,58.874102799030815
2018-02-01 08:00:00+01:00,60.68458524229603
2018-02-01 09:00:00+01:00,62.57958522289039
2018-02-01 10:00:00+01:00,60.23136919400137
2018-02-01 11:00:00+01:00,59.44728670681664
2018-02-01 12:00:00+01:00,58.951888462150244
2018-02-01 13:00:00+01:00,55.49934837426859
2018-02-01 14:00:00+01:00,57.8330214525992
2018-02-01 15:00:00+01:00,54.900738297201606
2018-02-01 16:00:00+01:00,53.63537505505018
2018-02-01 17:00:00+01:00,54.01960043587839
2018-02-01 18:00:00+01:00,56.16267819164362
2018-02-01 19:00:00+01:00,58.48091757454182
2018-02-01 20:00:00+01:00,62.40218697866279
2018-02-01 21:00:00+01:00,62.17306411936441
2018-02-01 22:00:00+01:00,60.08821488679112
2018-02-01 23:00:00+01:00,56.52387875182652
2018-02-02 00:00:00+01:00,46.64393036637166
2018-02-02 01:00:00+01:00,42.19158612909601
2018-02-02 02:00:00+01:00,41.447704417813554
2018-02-02 03:00:00+01:00,40.58345850110281
2018-02-02 04:00:00+01:00,44.5510956028802
2018-02-02 05:00:00+01:00,41.44889838106205
2018-02-02 06:00:00+01:00,42.81098382454693
2018-02-02 07:00:00+01:00,50.64696410480251
2018-02-02 08:00:00+01:00,54.874459075834395
2018-02-02 09:00:00+01:00,53.41226155551195
2018-02-02 10:00:00+01:00,57.02522703495601
2018-02-02 11:00:00+01:00,59.186793790828766
2018-02-02 12:00:00+01:00,49.25304638025471
2018-02-02 13:00:00+01:00,55.27498981908594
2018-02-02 14:00:00+01:00,49.99552933898341
2018-02-02 15:00:00+01:00,46.02133619923884
2018-02-02 16:00:00+01:00,47.31969575367617
2018-02-02 17:00:00+01:00,47.388905675594735
2018-02-02 18:00:00+01:00,49.61625975253544
2018-02-02 19:00:00+01:00,50.57844787978797
2018-02-02 20:00:00+01:00,52.310164918846915
2018-02-02 21:00:00+01:00,52.81792109292866
2018-02-02 22:00:00+01:00,48.84710713533377
2018-02-02 23:00:00+01:00,44.12203598402094
2018-02-03 00:00:00+01:00,56.440138031620045
2018-02-03 01:00:00+01:00,51.84322825357071
2018-02-03 02:00:00+01:00,51.78913904287794
2018-02-03 03:00:00+01:00,50.10410273532018
2018-02-03 04:00:00+01:00,49.72714054671589
2018-02-03 05:00:00+01:00,50.53903513032359
2018-02-03 06:00:00+01:00,54.53180774157374
2018-02-03 07:00:00+01:00,59.125157099345614
2018-02-03 08:00:00+01:00,63.17214688574184
2018-02-03 09:00:00+01:00,63.0853407385207
2018-02-03 10:00:00+01:00,61.944379138943965
2018-02-03 11:00:00+01:00,61.780035805040356
2018-02-03 12:00:00+01:00,61.6059541490957
2018-02-03 13:00:00+01:00,59.514855887186265
2018-02-03 14:00:00+01:00,58.81488653392058
2018-02-03 15:00:00+01:00,56.732836831661736
2018-02-03 16:00:00+01:00,53.68192508200397
2018-02-03 17:00:00+01:00,50.767132334947725
2018-02-03 18:00:00+01:00,55.35487745392492
2018-02-03 19:00:00+01:00,54.09192152502132
2018-02-03 20:00:00+01:00,58.50575771831743
2018-02-03 21:00:00+01:00,54.92031613221265
2018-02-03 22:00:00+01:00,51.96806574506773
2018-02-03 23:00:00+01:00,53.70442859399001
2018-02-04 00:00:00+01:00,49.773760635861414
2018-02-04 01:00:00+01:00,44.978262195334096
2018-02-04 02:00:00+01:00,47.73831251496919
2018-02-04 03:00:00+01:00,46.38259238011123
2018-02-04 04:00:00+01:00,51.805132635233484
2018-02-04 05:00:00+01:00,46.53805524207327
2018-02-04 06:00:00+01:00,53.79014024276394
2018-02-04 07:00:00+01:00,52.52050474939195
2018-02-04 08:00:00+01:00,58.12559082080195
2018-02-04 09:00:00+01:00,58.15777366318815
2018-02-04 10:00:00+01:00,56.347474976271336
2018-02-04 11:00:00+01:00,59.23355589229587
2018-02-04 12:00:00+01:00,64.1020730570164
2018-02-04 13:00:00+01:00,64.83438023139854
2018-02-04 14:00:00+01:00,63.07872030121209
2018-02-04 15:00:00+01:00,61.56284708014988
2018-02-04 16:00:00+01:00,56.60736220562298
2018-02-04 17:00:00+01:00,59.09221978607772
2018-02-04 18:00:00+01:00,57.763883494700444
2018-02-04 19:00:00+01:00,59.58218647763251
2018-02-04 20:00:00+01:00,60.76192716124248
2018-02-04 21:00:00+01:00,58.68507659821665
2018-02-04 22:00:00+01:00,56.79211532575316
2018-02-04 23:00:00+01:00,54.21412322740029
2018-02-05 00:00:00+01:00,40.42216905987951
2018-02-05 01:00:00+01:00,37.22687313669975
2018-02-05 02:00:00+01:00,37.947136335760604
2018-02-05 03:00:00+01:00,36.27459814985703
2018-02-05 04:00:00+01:00,35.66880848736068
2018-02-05 05:00:00+01:00,34.541945401971574
2018-02-05 06:00:00+01:00,38.24405770797924
2018-02-05 07:00:00+01:00,39.25278782666209
2018-02-05 08:00:00+01:00,39.61385408657035
2018-02-05 09:00:00+01:00,43.06920368079223
2018-02-05 10:00:00+01:00,42.84104520364399
2018-02-05 11:00:00+01:00,46.42801713020032
2018-02-05 12:00:00+01:00,46.7428697133436
2018-02-05 13:00:00+01:00,43.12486234112787
2018-02-05 14:00:00+01:00,41.944048666995506
2018-02-05 15:00:00+01:00,41.020170011953525
2018-02-05 16:00:00+01:00,43.917929982226696
2018-02-05 17:00:00+01:00,41.73751522218415
2018-02-05 18:00:00+01:00,42.1616177975619
2018-02-05 19:00:00+01:00,41.31138867737648
2018-02-05 20:00:00+01:00,43.955067124795306
2018-02-05 21:00:00+01:00,44.34811558645943
2018-02-05 22:00:00+01:00,41.23850243342046
2018-02-05 23:00:00+01:00,38.72932852761048
2018-02-06 00:00:00+01:00,40.17692199980674
2018-02-06 01:00:00+01:00,38.61598099175094
2018-02-06 02:00:00+01:00,35.846096596215965
2018-02-06 03:00:00+01:00,36.50560851276413
2018-02-06 04:00:00+01:00,36.925258798616824
2018-02-06 05:00:00+01:00,36.250281043722985
2018-02-06 06:00:00+01:00,44.02066331680345
2018-02-06 07:00:00+01:00,44.39720227218615
2018-02-06 08:00:00+01:00,50.751429774212774
2018-02-06 09:00:00+01:00,52.868428476963295
2018-02-06 10:00:00+01:00,52.20239790714982
2018-02-06 11:00:00+01:00,52.67905608802417
2018-02-06 12:00:00+01:00,50.224696932421175
2018-02-06 13:00:00+01:00,54.62241436212205
2018-02-06 14:00:00+01:00,45.88520828898558
2018-02-06 15:00:00+01:00,46.39098693349845
2018-02-06 16:00:00+01:00,47.63376361923474
2018-02-06 17:00:00+01:00,50.29495115308932
2018-02-06 18:00:00+01:00,54.8384833801769
2018-02-06 19:00:00+01:00,50.2572772980445
2018-02-06 20:00:00+01:00,50.91643549293543
2018-02-06 21:00:00+01:00,47.72033519300541
2018-02-06 22:00:00+01:00,52.56991397396528
2018-02-06 23:00:00+01:00,48.57856386569762
2018-02-07 00:00:00+01:00,51.63566074808186
2018-02-07 01:00:00+01:00,48.68292395811478
2018-02-07 02:00:00+01:00,48.88418621968585
2018-02-07 03:00:00+01:00,49.82739304212186
2018-02-07 04:00:00+01:00,47.35032916139724
2018-02-07 05:00:00+01:00,47.171259545107944
2018-02-07 06:00:00+01:00,48.15346297018773
2018-02-07 07:00:00+01:00,49.307968606175756
2018-02-07 08:00:00+01:00,52.369446019687416
2018-02-07 09:00:00+01:00,54.54450913056902
2018-02-07 10:00:00+01:00,54.39618538059025
2018-02-07 11:00:00+01:00,52.49069092440335
2018-02-07 12:00:00+01:00,54.71994026625548
2018-02-07 13:00:00+01:00,52.726315273735906
2018-02-07 14:00:00+01:00,49.149202545723455
2018-02-07 15:00:00+01:00,49.23467537234639
2018-02-07 16:00:00+01:00,44.431227986183856
2018-02-07 17:00:00+01:00,45.73289511169205
2018-02-07 18:00:00+01:00,43.42834916714875
2018-02-07 19:00:00+01:00,47.23626242325822
2018-02-07 20:00:00+01:00,51.26250920420789
2018-02-07 21:00:00+01:00,52.159869344269566
2018-02-07 22:00:00+01:00,52.09780333240563
2018-02-07 23:00:00+01:00,49.84961618129669
2018-02-08 00:00:00+01:00,50.662396920819766
2018-02-08 01:00:00+01:00,50.230523523347344
2018-02-08 02:00:00+01:00,45.2237880542644
2018-02-08 03:00:00+01:00,46.42298083256709
2018-02-08 04:00:00+01:00,47.28513966404342
2018-02-08 05:00:00+01:00,47.00835524801698
2018-02-08 06:00:00+01:00,49.05191052195724
2018-02-08 07:00:00+01:00,50.02983692255446
2018-02-08 08:00:00+01:00,54.20984202361074
2018-02-08 09:00:00+01:00,53.204112148406494
2018-02-08 10:00:00+01:00,59.53015529576067
2018-02-08 11:00:00+01:00,60.61706999894014
2018-02-08 12:00:00+01:00,61.99942302397471
2018-02-08 13:00:00+01:00,60.022038850714125
2018-02-08 14:00:00+01:00,60.985702517216154
2018-02-08 15:00:00+01:00,59.34914798056927
2018-02-08 16:00:00+01:00,59.37105037297741
2018-02-08 17:00:00+01:00,60.46127597507408
2018-02-08 18:00:00+01:00,59.825625374985506
2018-02-08 19:00:00+01:00,58.923700242268836
2018-02-08 20:00:00+01:00,57.18764577193783
2018-02-08 21:00:00+01:00,59.29886628256123
2018-02-08 22:00:00+01:00,58.68367913778155
2018-02-08 23:00:00+01:00,55.74409554082751
2018-02-09 00:00:00+01:00,61.457502526043136
2018-02-09 01:00:00+01:00,63.23944199758318
2018-02-09 02:00:00+01:00,59.29879994899616
2018-02-09 03:00:00+01:00,58.00832766938559
2018-02-09 04:00:00+01:00,58.39882819595135
2018-02-09 05:00:00+01:00,60.42576815617069
2018-02-09 06:00:00+01:00,61.914020774517745
2018-02-09 07:00:00+01:00,64.98065436335474
2018-02-09 08:00:00+01:00,67.50424273330418
2018-02-09 09:00:00+01:00,68.81404313796227
2018-02-09 10:00:00+01:00,70.86753125836906
2018-02-09 11:00:00+01:00,68.7725895137613
2018-02-09 12:00:00+01:00,68.76982757835022
2018-02-09 13:00:00+01:00,70.30244725936333
2018-02-09 14:00:00+01:00,68.82164693851044
2018-02-09 15:00:00+01:00,68.56948965552016
2018-02-09 16:00:00+01:00,67.63428194458585
2018-02-09 17:00:00+01:00,63.4798133926693
2018-02-09 18:00:00+01:00,66.1238976538085
2018-02-09 19:00:00+01:00,65.49520716528761
2018-02-09 20:00:00+01:00,65.38045840733432
2018-02-09 21:00:00+01:00,63.17033042662454
2018-02-09 22:00:00+01:00,64.2431463269979
2018-02-09 23:00:00+01:00,63.93742979571921
2018-02-10 00:00:00+01:00,56.91050927108548
2018-02-10 01:00:00+01:00,55.97153399958804
2018-02-10 02:00:00+01:00,52.756206123565875
2018-02-10 03:00:00+01:00,49.5779026001748
2018-02-10 04:00:00+01:00,47.92727237775278
2018-02-10 05:00:00+01:00,48.47802683727675
2018-02-10 06:00:00+01:00,44.10759205877719
2018-02-10 07:00:00+01:00,49.79582560679705
2018-02-10 08:00:00+01:00,50.060645444186456
2018-02-10 09:00:00+01:00,53.28022840871256
2018-02-10 10:00:00+01:00,57.615794653415236
2018-02-10 11:00:00+01:00,54.52700349866267
2018-02-10 12:00:00+01:00,53.623927347930476
2018-02-10 13:00:00+01:00,55.19566958671955
2018-02-10 14:00:00+01:00,55.19208746027838
2018-02-10 15:00:00+01:00,58.89011132082663
2018-02-10 16:00:00+01:00,56.82161187448108
2018-02-10 17:00:00+01:00,56.009810133530856
2018-02-10 18:00:00+01:00,55.36488650562087
2018-02-10 19:00:00+01:00,56.35645453176858
2018-02-10 20:00:00+01:00,57.105832360770044
2018-02-10 21:00:00+01:00,59.7387974663968
2018-02-10 22:00:00+01:00,61.11653917809812
2018-02-10 23:00:00+01:00,59.75578657936644
2018-02-11 00:00:00+01:00,55.15019048719877
2018-02-11 01:00:00+01:00,55.556359220588085
2018-02-11 02:00:00+01:00,52.936483087126675
2018-02-11 03:00:00+01:00,49.801506733854886
2018-02-11 04:00:00+01:00,50.72133837731714
2018-02-11 05:00:00+01:00,50.34063547767168
2018-02-11 06:00:00+01:00,55.915615487936655
2018-02-11 07:00:00+01:00,58.93899481978274
2018-02-11 08:00:00+01:00,63.56474339811193
2018-02-11 09:00:00+01:00,63.951642028100224
2018-02-11 10:00:00+01:00,69.35099420704111
2018-02-11 11:00:00+01:00,65.77182556182801
2018-02-11 12:00:00+01:00,64.20835357289253
2018-02-11 13:00:00+01:00,62.81025744360558
2018-02-11 14:00:00+01:00,57.64722265827999
2018-02-11 15:00:00+01:00,58.46302796583101
2018-02-11 16:00:00+01:00,56.78823305490878
2018-02-11 17:00:00+01:00,57.49133048896479
2018-02-11 18:00:00+01:00,55.782585108740314
2018-02-11 19:00:00+01:00,55.012283689384276
2018-02-11 20:00:00+01:00,59.88931772777705
2018-02-11 21:00:00+01:00,56.99264983298547
2018-02-11 22:00:00+01:00,55.846796931402814
2018-02-11 23:00:00+01:00,56.72852512431082
2018-02-12 00:00:00+01:00,48.01797233010655
2018-02-12 01:00:00+01:00,42.375374573885374
2018-02-12 02:00:00+01:00,41.8044665738112
2018-02-12 03:00:00+01:00,41.38510290376237
2018-02-12 04:00:00+01:00,39.070393216423454
2018-02-12 05:00:00+01:00,43.34365862074182
2018-02-12 06:00:00+01:00,48.962434650349294
2018-02-12 07:00:00+01:00,53.66338739865679
2018-02-12 08:00:00+01:00,56.5846921924777
2018-02-12 09:00:00+01:00,60.758658420954546
2018-02-12 10:00:00+01:00,60.78743765143516
2018-02-12 11:00:00+01:00,64.22785149738996
