517,2018-01-22 14:00:00+01:00,51.22701374402196
518,2018-01-22 15:00:00+01:00,48.46165458386774
519,2018-01-22 16:00:00+01:00,50.3038126742009
520,2018-01-22 17:00:00+01:00,50.631567491463485
521,2018-01-22 18:00:00+01:00,53.75719680988074
522,2018-01-22 19:00:00+01:00,58.37487271334059
523,2018-01-22 20:00:00+01:00,59.479895046188446
524,2018-01-22 21:00:00+01:00,57.16502248809768
525,2018-01-22 22:00:00+01:00,56.43619455244963
526,2018-01-22 23:00:00+01:00,56.63101668183134
527,2018-01-23 00:00:00+01:00,54.131283189784746
528,2018-01-23 01:00:00+01:00,49.37385236384391
529,2018-01-23 02:00:00+01:00,48.580100896109485
530,2018-01-23 03:00:00+01:00,49.98122134172628
531,2018-01-23 04:00:00+01:00,45.7438610814163
532,2018-01-23 05:00:00+01:00,48.41673860162611
533,2018-01-23 06:00:00+01:00,54.948906822535776
534,2018-01-23 07:00:00+01:00,59.84045420628998
535,2018-01-23 08:00:00+01:00,63.112659823082495
536,2018-01-23 09:00:00+01:00,64.53747616356252
537,2018-01-23 10:00:00+01:00,66.80057501032057
538,2018-01-23 11:00:00+01:00,65.91023820742657
539,2018-01-23 12:00:00+01:00,65.96860139813067
540,2018-01-23 13:00:00+01:00,64.6886332244617
541,2018-01-23 14:00:00+01:00,61.935955014650276
542,2018-01-23 15:00:00+01:00,60.13318507649187
543,2018-01-23 16:00:00+01:00,59.60473488874122
544,2018-01-23 17:00:00+01:00,59.69365008704992
545,2018-01-23 18:00:00+01:00,64.16481864996517
546,2018-01-23 19:00:00+01:00,65.7459492787437
547,2018-01-23 20:00:00+01:00,63.87950314326782
548,2018-01-23 21:00:00+01:00,66.50340585075651
549,2018-01-23 22:00:00+01:00,64.1612599338756
550,2018-01-23 23:00:00+01:00,61.16080287341523
551,2018-01-24 00:00:00+01:00,57.87497921791002
552,2018-01-24 01:00:00+01:00,59.32109586671916
553,2018-01-24 02:00:00+01:00,58.263445853792916
554,2018-01-24 03:00:00+01:00,53.87793600025513
555,2018-01-24 04:00:00+01:00,57.234213302382145
556,2018-01-24 05:00:00+01:00,54.93060349226026
557,2018-01-24 06:00:00+01:00,60.59825201061128
558,2018-01-24 07:00:00+01:00,60.033624600045634
559,2018-01-24 08:00:00+01:00,64.3241961614873
560,2018-01-24 09:00:00+01:00,68.14758915481231
561,2018-01-24 10:00:00+01:00,68.65025834254583
562,2018-01-24 11:00:00+01:00,66.49199563196144
563,2018-01-24 12:00:00+01:00,64.2728640730979
564,2018-01-24 13:00:00+01:00,62.79268080937895
565,2018-01-24 14:00:00+01:00,59.72702946816758
566,2018-01-24 15:00:00+01:00,61.436556617480846
567,2018-01-24 16:00:00+01:00,61.66753494835534
568,2018-01-24 17:00:00+01:00,60.79129981294803
569,2018-01-24 18:00:00+01:00,64.02454075245403
570,2018-01-24 19:00:00+01:00,64.02907266194084
571,2018-01-24 20:00:00+01:00,62.25179906312351
572,2018-01-24 21:00:00+01:00,64.4511206863448
573,2018-01-24 22:00:00+01:00,61.216159722351875
574,2018-01-24 23:00:00+01:00,59.791553585111785
575,2018-01-25 00:00:00+01:00,57.88225821485748
576,2018-01-25 01:00:00+01:00,56.04820459844221
577,2018-01-25 02:00:00+01:00,53.483023333521075
578,2018-01-25 03:00:00+01:00,55.35995502573853
579,2018-01-25 04:00:00+01:00,53.48106331737187
580,2018-01-25 05:00:00+01:00,52.32892906735738
581,2018-01-25 06:00:00+01:00,61.50123130704619
582,2018-01-25 07:00:00+01:00,63.40076161237658
583,2018-01-25 08:00:00+01:00,67.34379538882284
584,2018-01-25 09:00:00+01:00,63.78035931679819
585,2018-01-25 10:00:00+01:00,66.44014714394672
586,2018-01-25 11:00:00+01:00,65.51012905146669
587,2018-01-25 12:00:00+01:00,64.91326859828345
588,2018-01-25 13:00:00+01:00,58.18760990712977
589,2018-01-25 14:00:00+01:00,59.998201102972544
590,2018-01-25 15:00:00+01:00,60.72540798691243
591,2018-01-25 16:00:00+01:00,57.724040663856776
592,2018-01-25 17:00:00+01:00,58.723736820996876
593,2018-01-25 18:00:00+01:00,58.78324229816314
594,2018-01-25 19:00:00+01:00,60.424739968526154
595,2018-01-25 20:00:00+01:00,58.738641505919624
596,2018-01-25 21:00:00+01:00,60.01655252130071
597,2018-01-25 22:00:00+01:00,55.660359282081785
598,2018-01-25 23:00:00+01:00,58.121636059003485
599,2018-01-26 00:00:00+01:00,52.88497872373675
600,2018-01-26 01:00:00+01:00,51.30367867081941
601,2018-01-26 02:00:00+01:00,49.49553247466431
602,2018-01-26 03:00:00+01:00,47.64352831984014
603,2018-01-26 04:00:00+01:00,44.10556241767695
604,2018-01-26 05:00:00+01:00,43.630908714312895
605,2018-01-26 06:00:00+01:00,48.17815314387445
606,2018-01-26 07:00:00+01:00,55.05805610751026
607,2018-01-26 08:00:00+01:00,54.907855904425496
608,2018-01-26 09:00:00+01:00,60.5210579502733
609,2018-01-26 10:00:00+01:00,56.99204902435451
610,2018-01-26 11:00:00+01:00,59.986273644882154
611,2018-01-26 12:00:00+01:00,60.108437243527995
612,2018-01-26 13:00:00+01:00,55.72058439476854
613,2018-01-26 14:00:00+01:00,58.46578370024632
614,2018-01-26 15:00:00+01:00,55.1886995415926
615,2018-01-26 16:00:00+01:00,54.05626090981829
616,2018-01-26 17:00:00+01:00,56.27690121595731
617,2018-01-26 18:00:00+01:00,54.109431570056834
618,2018-01-26 19:00:00+01:00,56.53555924037063
619,2018-01-26 20:00:00+01:00,62.724871007137736
620,2018-01-26 21:00:00+01:00,60.17998830588819
621,2018-01-26 22:00:00+01:00,58.65680044294018
622,2018-01-26 23:00:00+01:00,54.98603187081023
623,2018-01-27 00:00:00+01:00,54.54818016825847
624,2018-01-27 01:00:00+01:00,46.60205380728844
625,2018-01-27 02:00:00+01:00,43.78349662020717
626,2018-01-27 03:00:00+01:00,43.05238513045401
627,2018-01-27 04:00:00+01:00,41.26900092525658
628,2018-01-27 05:00:00+01:00,44.35109452528927
629,2018-01-27 06:00:00+01:00,47.69428236674724
630,2018-01-27 07:00:00+01:00,56.72075593700732
631,2018-01-27 08:00:00+01:00,59.1690661915772
632,2018-01-27 09:00:00+01:00,61.05237679670462
633,2018-01-27 10:00:00+01:00,62.79976891984853
634,2018-01-27 11:00:00+01:00,59.96884560376391
635,2018-01-27 12:00:00+01:00,61.031294465934224
636,2018-01-27 13:00:00+01:00,61.72563251313209
637,2018-01-27 14:00:00+01:00,58.00854261161328
638,2018-01-27 15:00:00+01:00,57.53222977866707
639,2018-01-27 16:00:00+01:00,58.1458032621499
640,2018-01-27 17:00:00+01:00,59.12511466958914
641,2018-01-27 18:00:00+01:00,60.92119650043045
642,2018-01-27 19:00:00+01:00,62.30480372629296
643,2018-01-27 20:00:00+01:00,64.9023427423196
644,2018-01-27 21:00:00+01:00,63.69013845254075
645,2018-01-27 22:00:00+01:00,60.37647132841533
646,2018-01-27 23:00:00+01:00,57.79340443361651
647,2018-01-28 00:00:00+01:00,58.142716809159424
648,2018-01-28 01:00:00+01:00,58.29852839831833
649,2018-01-28 02:00:00+01:00,53.19823146613075
650,2018-01-28 03:00:00+01:00,53.69297463811306
651,2018-01-28 04:00:00+01:00,48.76479152189346
652,2018-01-28 05:00:00+01:00,49.689057434632076
653,2018-01-28 06:00:00+01:00,51.790590117121155
654,2018-01-28 07:00:00+01:00,52.68589595844938
655,2018-01-28 08:00:00+01:00,58.33447392588305
656,2018-01-28 09:00:00+01:00,60.5758485474504
657,2018-01-28 10:00:00+01:00,59.369056536797586
658,2018-01-28 11:00:00+01:00,62.19637478264434
659,2018-01-28 12:00:00+01:00,63.70300365380553
660,2018-01-28 13:00:00+01:00,60.06505981857468
661,2018-01-28 14:00:00+01:00,59.3406431011621
662,2018-01-28 15:00:00+01:00,58.30401667619929
663,2018-01-28 16:00:00+01:00,55.97525862444984
664,2018-01-28 17:00:00+01:00,57.936333533448725
665,2018-01-28 18:00:00+01:00,60.75493093691852
666,2018-01-28 19:00:00+01:00,65.9370065767544
667,2018-01-28 20:00:00+01:00,65.56622447497332
668,2018-01-28 21:00:00+01:00,66.58306641083749
669,2018-01-28 22:00:00+01:00,63.50464565378634
670,2018-01-28 23:00:00+01:00,62.177989695977786
671,2018-01-29 00:00:00+01:00,61.486944882576516
672,2018-01-29 01:00:00+01:00,60.42904734698491
673,2018-01-29 02:00:00+01:00,58.16271114540731
674,2018-01-29 03:00:00+01:00,55.402960543622285
675,2018-01-29 04:00:00+01:00,54.11946012963249
676,2018-01-29 05:00:00+01:00,52.957960971590495
677,2018-01-29 06:00:00+01:00,53.99914545240027
678,2018-01-29 07:00:00+01:00,54.058697016116376
679,2018-01-29 08:00:00+01:00,53.90683071640529
680,2018-01-29 09:00:00+01:00,54.59192876113147
681,2018-01-29 10:00:00+01:00,57.84617271998408
682,2018-01-29 11:00:00+01:00,61.61873210412935
683,2018-01-29 12:00:00+01:00,62.0856072552379
684,2018-01-29 13:00:00+01:00,60.171615851233874
685,2018-01-29 14:00:00+01:00,55.95764911419573
686,2018-01-29 15:00:00+01:00,56.36009681622072
687,2018-01-29 16:00:00+01:00,54.12997433721611
688,2018-01-29 17:00:00+01:00,55.2325151151471
689,2018-01-29 18:00:00+01:00,56.9363107578192
690,2018-01-29 19:00:00+01:00,58.10209765279815
691,2018-01-29 20:00:00+01:00,60.18757921311294
692,2018-01-29 21:00:00+01:00,62.224007122320906
693,2018-01-29 22:00:00+01:00,59.78136531024891
694,2018-01-29 23:00:00+01:00,57.50319852644627
695,2018-01-30 00:00:00+01:00,55.561895910188994
696,2018-01-30 01:00:00+01:00,55.25379782392963
697,2018-01-30 02:00:00+01:00,51.33333184829214
698,2018-01-30 03:00:00+01:00,54.81125531756049
699,2018-01-30 04:00:00+01:00,52.947645979071496
700,2018-01-30 05:00:00+01:00,53.61355449982845
701,2018-01-30 06:00:00+01:00,56.03952640133035
702,2018-01-30 07:00:00+01:00,61.38712795990941
703,2018-01-30 08:00:00+01:00,64.31822786042086
704,2018-01-30 09:00:00+01:00,66.69879851495868
705,2018-01-30 10:00:00+01:00,66.41083900994067
706,2018-01-30 11:00:00+01:00,65.75967699357088
707,2018-01-30 12:00:00+01:00,63.559749742399845
708,2018-01-30 13:00:00+01:00,63.426298332072996
709,2018-01-30 14:00:00+01:00,63.24126448757715
710,2018-01-30 15:00:00+01:00,62.71502818994592
711,2018-01-30 16:00:00+01:00,62.18126174740621
712,2018-01-30 17:00:00+01:00,61.13332363349491
713,2018-01-30 18:00:00+01:00,61.551118036599576
714,2018-01-30 19:00:00+01:00,67.2850502052529
715,2018-01-30 20:00:00+01:00,70.40501218572474
716,2018-01-30 21:00:00+01:00,70.26362355159702
717,2018-01-30 22:00:00+01:00,67.2609808304239
718,2018-01-30 23:00:00+01:00,61.842481510129474
719,2018-01-31 00:00:00+01:00,60.47833218782337
720,2018-01-31 01:00:00+01:00,53.54054295506715
721,2018-01-31 02:00:00+01:00,52.84451598710721
722,2018-01-31 03:00:00+01:00,52.4163681593149
723,2018-01-31 04:00:00+01:00,51.45754757286757
724,2018-01-31 05:00:00+01:00,54.61475764937367
725,2018-01-31 06:00:00+01:00,56.77665894664603
726,2018-01-31 07:00:00+01:00,62.15719596702719
727,2018-01-31 08:00:00+01:00,66.98535251413013
728,2018-01-31 09:00:00+01:00,65.26635746970675
729,2018-01-31 10:00:00+01:00,65.45964681008746
730,2018-01-31 11:00:00+01:00,64.98032200256723
731,2018-01-31 12:00:00+01:00,66.3585274112274
732,2018-01-31 13:00:00+01:00,64.44965547329215
733,2018-01-31 14:00:00+01:00,63.38277544554016
734,2018-01-31 15:00:00+01:00,62.1966054361345
735,2018-01-31 16:00:00+01:00,62.450292958329264
736,2018-01-31 17:00:00+01:00,61.20240730956117
737,2018-01-31 18:00:00+01:00,60.34427146929608
738,2018-01-31 19:00:00+01:00,60.39578846876246
739,2018-01-31 20:00:00+01:00,61.11652147034637
740,2018-01-31 21:00:00+01:00,63.004678476699084
741,2018-01-31 22:00:00+01:00,63.38217328057689
742,2018-01-31 23:00:00+01:00,57.8422866737396
743,2018-02-01 00:00:00+01:00,55.075275009414014
744,2018-02-01 01:00:00+01:00,55.814052552272706
745,2018-02-01 02:00:00+01:00,54.347617210829036
746,2018-02-01 03:00:00+01:00,52.74974002014765
747,2018-02-01 04:00:00+01:00,50.380793701917376
748,2018-02-01 05:00:00+01:00,48.17471355811272
749,2018-02-01 06:00:00+01:00,52.775901476897744
750,2018-02-01 07:00:00+01:00,58.874102799030815
751,2018-02-01 08:00:00+01:00,60.68458524229603
752,2018-02-01 09:00:00+01:00,62.57958522289039
753,2018-02-01 10:00:00+01:00,60.23136919400137
754,2018-02-01 11:00:00+01:00,59.44728670681664
755,2018-02-01 12:00:00+01:00,58.951888462150244
756,2018-02-01 13:00:00+01:00,55.49934837426859
757,2018-02-01 14:00:00+01:00,57.8330214525992
758,2018-02-01 15:00:00+01:00,54.900738297201606
759,2018-02-01 16:00:00+01:00,53.63537505505018
760,2018-02-01 17:00:00+01:00,54.01960043587839
761,2018-02-01 18:00:00+01:00,56.16267819164362
762,2018-02-01 19:00:00+01:00,58.48091757454182
763,2018-02-01 20:00:00+01:00,62.40218697866279
764,2018-02-01 21:00:00+01:00,62.17306411936441
765,2018-02-01 22:00:00+01:00,60.08821488679112
766,2018-02-01 23:00:00+01:00,56.52387875182652
767,2018-02-02 00:00:00+01:00,46.64393036637166
768,2018-02-02 01:00:00+01:00,42.19158612909601
769,2018-02-02 02:00:00+01:00,41.447704417813554
770,2018-02-02 03:00:00+01:00,40.58345850110281
771,2018-02-02 04:00:00+01:00,44.5510956028802
772,2018-02-02 05:00:00+01:00,41.44889838106205
773,2018-02-02 06:00:00+01:00,42.81098382454693
774,2018-02-02 07:00:00+01:00,50.64696410480251
775,2018-02-02 08:00:00+01:00,54.874459075834395
776,2018-02-02 09:00:00+01:00,53.41226155551195
777,2018-02-02 10:00:00+01:00,57.02522703495601
778,2018-02-02 11:00:00+01:00,59.186793790828766
779,2018-02-02 12:00:00+01:00,49.25304638025471
780,2018-02-02 13:00:00+01:00,55.27498981908594
781,2018-02-02 14:00:00+01:00,49.99552933898341
782,2018-02-02 15:00:00+01:00,46.02133619923884
783,2018-02-02 16:00:00+01:00,47.31969575367617
784,2018-02-02 17:00:00+01:00,47.388905675594735
785,2018-02-02 18:00:00+01:00,49.61625975253544
786,2018-02-02 19:00:00+01:00,50.57844787978797
787,2018-02-02 20:00:00+01:00,52.310164918846915
788,2018-02-02 21:00:00+01:00,52.81792109292866
789,2018-02-02 22:00:00+01:00,48.84710713533377
790,2018-02-02 23:00:00+01:00,44.12203598402094
791,2018-02-03 00:00:00+01:00,56.440138031620045
792,2018-02-03 01:00:00+01:00,51.84322825357071
793,2018-02-03 02:00:00+01:00,51.78913904287794
794,2018-02-03 03:00:00+01:00,50.10410273532018
795,2018-02-03 04:00:00+01:00,49.72714054671589
796,2018-02-03 05:00:00+01:00,50.53903513032359
797,2018-02-03 06:00:00+01:00,54.53180774157374
798,2018-02-03 07:00:00+01:00,59.125157099345614
799,2018-02-03 08:00:00+01:00,63.17214688574184
800,2018-02-03 09:00:00+01:00,63.0853407385207
801,2018-02-03 10:00:00+01:00,61.944379138943965
802,2018-02-03 11:00:00+01:00,61.780035805040356
803,2018-02-03 12:00:00+01:00,61.6059541490957
804,2018-02-03 13:00:00+01:00,59.514855887186265
805,2018-02-03 14:00:00+01:00,58.81488653392058
806,2018-02-03 15:00:00+01:00,56.732836831661736
807,2018-02-03 16:00:00+01:00,53.68192508200397
808,2018-02-03 17:00:00+01:00,50.767132334947725
809,2018-02-03 18:00:00+01:00,55.35487745392492
810,2018-02-03 19:00:00+01:00,54.09192152502132
811,2018-02-03 20:00:00+01:00,58.50575771831743
812,2018-02-03 21:00:00+01:00,54.92031613221265
813,2018-02-03 22:00:00+01:00,51.96806574506773
814,2018-02-03 23:00:00+01:00,53.70442859399001
815,2018-02-04 00:00:00+01:00,49.773760635861414
816,2018-02-04 01:00:00+01:00,44.978262195334096
817,2018-02-04 02:00:00+01:00,47.73831251496919
818,2018-02-04 03:00:00+01:00,46.38259238011123
819,2018-02-04 04:00:00+01:00,51.805132635233484
820,2018-02-04 05:00:00+01:00,46.53805524207327
821,2018-02-04 06:00:00+01:00,53.79014024276394
822,2018-02-04 07:00:00+01:00,52.52050474939195
823,2018-02-04 08:00:00+01:00,58.12559082080195
824,2018-02-04 09:00:00+01:00,58.15777366318815
825,2018-02-04 10:00:00+01:00,56.347474976271336
826,2018-02-04 11:00:00+01:00,59.23355589229587
827,2018-02-04 12:00:00+01:00,64.1020730570164
828,2018-02-04 13:00:00+01:00,64.83438023139854
829,2018-02-04 14:00:00+01:00,63.07872030121209
830,2018-02-04 15:00:00+01:00,61.56284708014988
831,2018-02-04 16:00:00+01:00,56.60736220562298
832,2018-02-04 17:00:00+01:00,59.09221978607772
833,2018-02-04 18:00:00+01:00,57.763883494700444
834,2018-02-04 19:00:00+01:00,59.58218647763251
835,2018-02-04 20:00:00+01:00,60.76192716124248
836,2018-02-04 21:00:00+01:00,58.68507659821665
837,2018-02-04 22:00:00+01:00,56.79211532575316
838,2018-02-04 23:00:00+01:00,54.21412322740029
839,2018-02-05 00:00:00+01:00,40.42216905987951
840,2018-02-05 01:00:00+01:00,37.22687313669975
841,2018-02-05 02:00:00+01:00,37.947136335760604
842,2018-02-05 03:00:00+01:00,36.27459814985703
843,2018-02-05 04:00:00+01:00,35.66880848736068
844,2018-02-05 05:00:00+01:00,34.541945401971574
845,2018-02-05 06:00:00+01:00,38.24405770797924
846,2018-02-05 07:00:00+01:00,39.25278782666209
847,2018-02-05 08:00:00+01:00,39.61385408657035
848,2018-02-05 09:00:00+01:00,43.06920368079223
849,2018-02-05 10:00:00+01:00,42.84104520364399
850,2018-02-05 11:00:00+01:00,46.42801713020032
851,2018-02-05 12:00:00+01:00,46.7428697133436
852,2018-02-05 13:00:00+01:00,43.12486234112787
853,2018-02-05 14:00:00+01:00,41.944048666995506
854,2018-02-05 15:00:00+01:00,41.020170011953525
855,2018-02-05 16:00:00+01:00,43.917929982226696
856,2018-02-05 17:00:00+01:00,41.73751522218415
857,2018-02-05 18:00:00+01:00,42.1616177975619
858,2018-02-05 19:00:00+01:00,41.31138867737648
859,2018-02-05 20:00:00+01:00,43.955067124795306
860,2018-02-05 21:00:00+01:00,44.34811558645943
861,2018-02-05 22:00:00+01:00,41.23850243342046
862,2018-02-05 23:00:00+01:00,38.72932852761048
863,2018-02-06 00:00:00+01:00,40.17692199980674
864,2018-02-06 01:00:00+01:00,38.61598099175094
865,2018-02-06 02:00:00+01:00,35.846096596215965
866,2018-02-06 03:00:00+01:00,36.50560851276413
867,2018-02-06 04:00:00+01:00,36.925258798616824
868,2018-02-06 05:00:00+01:00,36.250281043722985
869,2018-02-06 06:00:00+01:00,44.02066331680345
870,2018-02-06 07:00:00+01:00,44.39720227218615
871,2018-02-06 08:00:00+01:00,50.751429774212774
872,2018-02-06 09:00:00+01:00,52.868428476963295
873,2018-02-06 10:00:00+01:00,52.20239790714982
874,2018-02-06 11:00:00+01:00,52.67905608802417
875,2018-02-06 12:00:00+01:00,50.224696932421175
876,2018-02-06 13:00:00+01:00,54.62241436212205
877,2018-02-06 14:00:00+01:00,45.88520828898558
878,2018-02-06 15:00:00+01:00,46.39098693349845
879,2018-02-06 16:00:00+01:00,47.63376361923474
880,2018-02-06 17:00:00+01:00,50.29495115308932
881,2018-02-06 18:00:00+01:00,54.8384833801769
882,2018-02-06 19:00:00+01:00,50.2572772980445
883,2018-02-06 20:00:00+01:00,50.91643549293543
884,2018-02-06 21:00:00+01:00,47.72033519300541
885,2018-02-06 22:00:00+01:00,52.56991397396528
886,2018-02-06 23:00:00+01:00,48.57856386569762
887,2018-02-07 00:00:00+01:00,51.63566074808186
888,2018-02-07 01:00:00+01:00,48.68292395811478
889,2018-02-07 02:00:00+01:00,48.88418621968585
890,2018-02-07 03:00:00+01:00,49.82739304212186
891,2018-02-07 04:00:00+01:00,47.35032916139724
892,2018-02-07 05:00:00+01:00,47.171259545107944
893,2018-02-07 06:00:00+01:00,48.15346297018773
894,2018-02-07 07:00:00+01:00,49.307968606175756
895,2018-02-07 08:00:00+01:00,52.369446019687416
896,2018-02-07 09:00:00+01:00,54.54450913056902
897,2018-02-07 10:00:00+01:00,54.39618538059025
898,2018-02-07 11:00:00+01:00,52.49069092440335
899,2018-02-07 12:00:00+01:00,54.71994026625548
900,2018-02-07 13:00:00+01:00,52.726315273735906
901,2018-02-07 14:00:00+01:00,49.149202545723455
902,2018-02-07 15:00:00+01:00,49.23467537234639
903,2018-02-07 16:00:00+01:00,44.431227986183856
904,2018-02-07 17:00:00+01:00,45.73289511169205
905,2018-02-07 18:00:00+01:00,43.42834916714875
906,2018-02-07 19:00:00+01:00,47.23626242325822
907,2018-02-07 20:00:00+01:00,51.26250920420789
908,2018-02-07 21:00:00+01:00,52.159869344269566
909,2018-02-07 22:00:00+01:00,52.09780333240563
910,2018-02-07 23:00:00+01:00,49.84961618129669
911,2018-02-08 00:00:00+01:00,50.662396920819766
912,2018-02-08 01:00:00+01:00,50.230523523347344
913,2018-02-08 02:00:00+01:00,45.2237880542644
914,2018-02-08 03:00:00+01:00,46.42298083256709
915,2018-02-08 04:00:00+01:00,47.28513966404342
916,2018-02-08 05:00:00+01:00,47.00835524801698
917,2018-02-08 06:00:00+01:00,49.05191052195724
918,2018-02-08 07:00:00+01:00,50.02983692255446
919,2018-02-08 08:00:00+01:00,54.20984202361074
920,2018-02-08 09:00:00+01:00,53.204112148406494
921,2018-02-08 10:00:00+01:00,59.53015529576067
922,2018-02-08 11:00:00+01:00,60.61706999894014
923,2018-02-08 12:00:00+01:00,61.99942302397471
924,2018-02-08 13:00:00+01:00,60.022038850714125
925,2018-02-08 14:00:00+01:00,60.985702517216154
926,2018-02-08 15:00:00+01:00,59.34914798056927
927,2018-02-08 16:00:00+01:00,59.37105037297741
928,2018-02-08 17:00:00+01:00,60.46127597507408
929,2018-02-08 18:00:00+01:00,59.825625374985506
930,2018-02-08 19:00:00+01:00,58.923700242268836
931,2018-02-08 20:00:00+01:00,57.18764577193783
932,2018-02-08 21:00:00+01:00,59.29886628256123
933,2018-02-08 22:00:00+01:00,58.68367913778155
934,2018-02-08 23:00:00+01:00,55.74409554082751
935,2018-02-09 00:00:00+01:00,61.457502526043136
